3_48,3_143,1
3_48,3_144,1
3_48,3_147,1
3_48,3_148,1
3_48,3_149,1
3_48,3_151,1
3_48,3_152,1
3_48,3_155,1
3_48,3_156,1
3_48,3_157,1
3_48,3_160,1
3_48,3_161,1
3_48,3_162,1
3_48,3_163,1
3_48,3_165,1
3_48,3_166,1
3_48,3_168,1
3_48,3_170,1
3_48,3_172,1
3_48,3_173,1
3_48,3_174,1
3_48,3_177,1
3_48,3_179,1
3_48,3_181,1
3_48,3_182,1
3_48,3_183,1
3_48,3_184,1
3_48,3_187,1
3_48,3_190,1
3_48,3_192,1
3_48,3_193,1
3_48,3_195,1
3_48,3_203,1
3_48,3_204,1
3_48,3_205,1
3_48,3_206,1
3_48,3_209,1
3_48,3_210,1
3_48,3_211,1
3_48,3_214,1
3_48,3_215,1
3_48,3_218,1
3_48,3_219,1
3_48,3_221,1
3_48,3_226,1
3_48,3_228,1
3_48,3_229,1
3_48,3_231,1
3_48,3_232,1
3_48,3_234,1
3_48,3_236,1
3_48,3_237,1
3_48,3_238,1
3_48,3_240,1
3_48,3_241,1
3_48,3_242,1
3_48,3_243,1
3_48,3_244,1
3_48,3_247,1
3_48,3_248,1
3_48,3_249,1
3_48,3_250,1
3_48,3_251,1
3_48,3_256,1
3_48,55_39,1401
3_48,115_45,498
3_48,55_41,223
3_48,119_43,1180
3_48,9_42,326
3_48,64_55,412
3_49,3_1,35
3_49,3_2,23
3_49,3_3,178
3_49,3_4,60
3_49,3_5,14
3_49,3_6,5
3_49,3_7,607
3_49,3_8,4
3_49,3_9,4
3_49,3_10,7
3_49,3_11,566
3_49,3_12,4
3_49,3_13,6
3_49,3_14,67
3_49,3_15,600
3_49,3_16,544
3_49,3_17,23
3_49,3_18,18
3_49,3_19,8
3_49,3_20,109
3_49,3_21,36
3_49,3_22,11
3_49,3_23,26
3_49,3_24,8
3_49,3_25,332
3_49,3_26,6
3_49,3_27,4
3_49,3_28,24
3_49,3_29,332
3_49,3_30,4
3_49,3_31,24
3_49,3_32,7
3_49,3_33,51
3_49,3_34,14
3_49,3_35,12
3_49,3_36,159
3_49,3_37,82
3_49,3_38,16
3_49,3_39,52
3_49,3_40,152
3_49,3_41,4
3_49,3_42,1
3_49,3_43,1
3_49,3_44,1
3_49,3_45,1
3_49,3_47,1
3_49,3_50,1
3_49,3_51,1
3_49,3_52,1
3_49,3_53,1
3_49,3_54,1
3_49,3_55,1
3_49,3_56,1
3_49,3_57,1
3_49,3_58,1
3_49,3_59,1
3_49,3_60,1
3_49,3_61,1
3_49,3_62,1
3_49,3_63,1
3_49,3_64,1
3_49,3_65,1
3_49,3_66,1
3_49,3_67,1
3_49,3_68,1
3_49,3_69,1
3_49,3_70,1
3_49,3_71,1
3_49,3_72,1
3_49,3_73,1
3_49,3_74,1
3_49,3_75,1
3_49,3_76,1
3_49,3_77,1
3_49,3_78,1
3_49,3_79,1
3_49,3_80,1
3_49,3_81,1
3_49,3_82,1
3_49,3_83,1
3_49,3_84,1
3_49,3_85,1
3_49,3_86,1
3_49,3_87,1
3_49,3_88,1
3_49,3_89,1
3_49,3_90,1
3_49,3_91,1
3_49,3_92,1
3_49,3_93,1
3_49,3_94,1
3_49,3_95,1
3_49,3_96,1
3_49,3_97,1
3_49,3_98,1
3_49,3_99,1
3_49,3_100,1
3_49,3_102,1
3_49,3_103,1
3_49,3_105,1
3_49,3_106,1
3_49,3_108,1
3_49,3_111,1
3_49,3_112,1
3_49,3_113,1
3_49,3_114,1
3_49,3_115,1
3_49,3_116,1
3_49,3_117,1
3_49,3_118,1
3_49,3_119,1
3_49,3_120,1
3_49,3_121,1
3_49,3_122,1
3_49,3_123,1
3_49,3_124,1
3_49,3_125,1
3_49,3_126,1
3_49,3_127,1
3_49,3_128,1
3_49,3_129,1
3_49,3_130,1
3_49,3_131,1
3_49,3_133,1
3_49,3_134,1
3_49,3_135,1
3_49,3_136,1
3_49,3_137,1
3_49,3_138,1
3_49,3_139,1
3_49,3_141,1
3_49,3_142,1
3_49,3_143,1
3_49,3_144,1
3_49,3_145,1
3_49,3_146,1
3_49,3_147,1
3_49,3_148,1
3_49,3_150,1
3_49,3_151,1
3_49,3_154,1
3_49,3_156,1
3_49,3_160,1
3_49,3_161,1
3_49,3_162,1
3_49,3_163,1
3_49,3_164,1
3_49,3_165,1
3_49,3_169,1
3_49,3_170,1
3_49,3_172,1
3_49,3_174,1
3_49,3_175,1
3_49,3_180,1
3_49,3_182,1
3_49,3_183,1
3_49,3_188,1
3_49,3_190,1
3_49,3_191,1
3_49,3_193,1
3_49,3_194,1
3_49,3_195,1
3_49,3_196,1
3_49,3_202,1
3_49,3_203,1
3_49,3_204,1
3_49,3_205,1
3_49,3_206,1
3_49,3_207,1
3_49,3_209,1
3_49,3_211,1
3_49,3_212,1
3_49,3_213,1
3_49,3_214,1
3_49,3_215,1
3_49,3_216,1
3_49,3_217,1
3_49,3_220,1
3_49,3_222,1
3_49,3_223,1
3_49,3_225,1
3_49,3_228,1
3_49,3_230,1
3_49,3_231,1
3_49,3_233,1
3_49,3_234,1
3_49,3_235,1
3_49,3_237,1
3_49,3_239,1
3_49,3_243,1
3_49,3_244,1
3_49,3_249,1
3_49,3_250,1
3_49,3_251,1
3_49,3_252,1
3_49,3_253,1
3_49,3_254,1
3_49,64_32,372
3_49,64_26,360
3_49,44_21,272
3_50,3_1,98
3_50,3_2,112
3_50,3_3,15
3_50,3_4,18
3_50,3_5,100
3_50,3_6,5
3_50,3_7,29
3_50,3_8,30
3_50,3_9,86
3_50,3_10,5
3_50,3_11,7
3_50,3_12,109
3_50,3_13,6
3_50,3_14,24
3_50,3_16,97
3_50,3_17,61
3_50,3_18,13
3_50,3_19,208
3_50,3_20,5
3_50,3_21,19
3_50,3_22,12
3_50,3_23,13
3_50,3_24,9
3_50,3_25,57
3_50,3_26,6
3_50,3_27,26
3_50,3_28,348
3_50,3_29,27
3_50,3_30,30
3_50,3_31,593
3_50,3_32,19
3_50,3_33,7
3_50,3_34,89
3_50,3_35,33
3_50,3_36,61
3_50,3_37,6
3_50,3_39,55
3_50,3_40,90
3_50,3_41,4
3_50,3_42,1
3_50,3_43,1
3_50,3_44,1
3_50,3_45,1
3_50,3_46,1
3_50,3_47,1
3_50,3_51,1
3_50,3_52,1
3_50,3_53,1
3_50,3_54,1
3_50,3_55,1
3_50,3_56,1
3_50,3_57,1
3_50,3_58,1
3_50,3_59,1
3_50,3_60,1
3_50,3_61,1
3_50,3_62,1
3_50,3_63,1
3_50,3_64,1
3_50,3_65,1
3_50,3_66,1
3_50,3_67,1
3_50,3_68,1
3_50,3_69,1
3_50,3_70,1
3_50,3_71,1
3_50,3_72,1
3_50,3_73,1
3_50,3_74,1
3_50,3_75,1
3_50,3_76,1
3_50,3_77,1
3_50,3_78,1
3_50,3_79,1
3_50,3_80,1
3_50,3_81,1
3_50,3_82,1
3_50,3_83,1
3_50,3_84,1
3_50,3_85,1
3_50,3_86,1
3_50,3_87,1
3_50,3_88,1
3_50,3_89,1
3_50,3_90,1
3_50,3_91,1
3_50,3_92,1
3_50,3_93,1
3_50,3_94,1
3_50,3_97,1
3_50,3_98,1
3_50,3_99,1
3_50,3_100,1
3_50,3_101,1
3_50,3_102,1
3_50,3_103,1
3_50,3_104,1
3_50,3_105,1
3_50,3_106,1
3_50,3_107,1
3_50,3_108,1
3_50,3_109,1
3_50,3_110,1
3_50,3_111,1
3_50,3_112,1
3_50,3_114,1
3_50,3_116,1
3_50,3_118,1
3_50,3_119,1
3_50,3_121,1
3_50,3_122,1
3_50,3_123,1
3_50,3_124,1
3_50,3_125,1
3_50,3_126,1
3_50,3_128,1
3_50,3_129,1
3_50,3_130,1
3_50,3_132,1
3_50,3_133,1
3_50,3_134,1
3_50,3_135,1
3_50,3_136,1
3_50,3_137,1
3_50,3_138,1
3_50,3_139,1
3_50,3_140,1
3_50,3_143,1
3_50,3_146,1
3_50,3_147,1
3_50,3_149,1
3_50,3_156,1
3_50,3_157,1
3_50,3_158,1
3_50,3_160,1
3_50,3_161,1
3_50,3_164,1
3_50,3_165,1
3_50,3_167,1
3_50,3_169,1
3_50,3_172,1
3_50,3_173,1
3_50,3_175,1
3_50,3_176,1
3_50,3_177,1
3_50,3_182,1
3_50,3_183,1
3_50,3_184,1
3_50,3_185,1
3_50,3_187,1
3_50,3_189,1
3_50,3_193,1
3_50,3_200,1
3_50,3_202,1
3_50,3_203,1
3_50,3_206,1
3_50,3_207,1
3_50,3_208,1
3_50,3_212,1
3_50,3_213,1
3_50,3_214,1
3_50,3_215,1
3_50,3_218,1
3_50,3_219,1
3_50,3_221,1
3_50,3_223,1
3_50,3_227,1
3_50,3_228,1
3_50,3_235,1
3_50,3_236,1
3_50,3_237,1
3_50,3_240,1
3_50,3_241,1
3_50,3_245,1
3_50,3_249,1
3_50,3_250,1
3_50,3_253,1
3_50,3_254,1
3_50,62_26,237
3_50,5_214,1032
3_50,115_0,442
3_50,120_37,2931
3_50,4_69,1458
3_51,3_1,47
3_51,3_2,33
3_51,3_3,4
3_51,3_4,4
3_51,3_5,11
3_51,3_6,11
3_51,3_7,29
3_51,3_8,130
3_51,3_9,75
3_51,3_10,103
3_51,3_11,150
3_51,3_12,149
3_51,3_13,677
3_51,3_14,6
3_51,3_15,22
3_51,3_16,6
3_51,3_17,66
3_51,3_19,4
3_51,3_20,17
3_51,3_21,44
3_51,3_22,10
3_51,3_23,91
3_51,3_25,20
3_51,3_26,22
3_51,3_27,162
3_51,3_28,119
3_51,3_29,6
3_51,3_30,311
3_51,3_31,12
3_51,3_32,62
3_51,3_33,59
3_51,3_34,4
3_51,3_35,40
3_51,3_36,8
3_51,3_37,8
3_51,3_38,6
3_51,3_39,155
3_51,3_40,8
3_51,3_41,5
3_51,3_42,1
3_51,3_43,1
3_51,3_44,1
3_51,3_45,1
3_51,3_47,1
3_51,3_52,1
3_51,3_53,1
3_51,3_54,1
3_51,3_55,1
3_51,3_56,1
3_51,3_57,1
3_51,3_58,1
3_51,3_59,1
3_51,3_60,1
3_51,3_61,1
3_51,3_62,1
3_51,3_63,1
3_51,3_64,1
3_51,3_65,1
3_51,3_66,1
3_51,3_67,1
3_51,3_68,1
3_51,3_69,1
3_51,3_70,1
3_51,3_71,1
3_51,3_72,1
3_51,3_73,1
3_51,3_74,1
3_51,3_75,1
3_51,3_76,1
3_51,3_77,1
3_51,3_78,1
3_51,3_79,1
3_51,3_80,1
3_51,3_81,1
3_51,3_82,1
3_51,3_83,1
3_51,3_84,1
3_51,3_85,1
3_51,3_86,1
3_51,3_87,1
3_51,3_88,1
3_51,3_89,1
3_51,3_90,1
3_51,3_91,1
3_51,3_92,1
3_51,3_93,1
3_51,3_94,1
3_51,3_95,1
3_51,3_96,1
3_51,3_97,1
3_51,3_99,1
3_51,3_100,1
3_51,3_101,1
3_51,3_102,1
3_51,3_103,1
3_51,3_104,1
3_51,3_105,1
3_51,3_106,1
3_51,3_107,1
3_51,3_108,1
3_51,3_109,1
3_51,3_110,1
3_51,3_111,1
3_51,3_112,1
3_51,3_113,1
3_51,3_114,1
3_51,3_115,1
3_51,3_116,1
3_51,3_117,1
3_51,3_118,1
3_51,3_120,1
3_51,3_121,1
3_51,3_122,1
3_51,3_125,1
3_51,3_126,1
3_51,3_127,1
3_51,3_128,1
3_51,3_130,1
3_51,3_131,1
3_51,3_134,1
3_51,3_136,1
3_51,3_137,1
3_51,3_138,1
3_51,3_139,1
3_51,3_141,1
3_51,3_145,1
3_51,3_146,1
3_51,3_148,1
3_51,3_150,1
3_51,3_152,1
3_51,3_154,1
3_51,3_155,1
3_51,3_160,1
3_51,3_162,1
3_51,3_163,1
3_51,3_164,1
3_51,3_165,1
3_51,3_167,1
3_51,3_169,1
3_51,3_170,1
3_51,3_174,1
3_51,3_179,1
3_51,3_180,1
3_51,3_181,1
3_51,3_184,1
3_51,3_185,1
3_51,3_186,1
3_51,3_189,1
3_51,3_190,1
3_51,3_192,1
3_51,3_194,1
3_51,3_196,1
3_51,3_197,1
3_51,3_199,1
3_51,3_200,1
3_51,3_202,1
3_51,3_204,1
3_51,3_206,1
3_51,3_207,1
3_51,3_209,1
3_51,3_210,1
3_51,3_213,1
3_51,3_214,1
3_51,3_215,1
3_51,3_219,1
3_51,3_226,1
3_51,3_227,1
3_51,3_232,1
3_51,3_234,1
3_51,3_235,1
3_51,3_237,1
3_51,3_238,1
3_51,3_239,1
3_51,3_241,1
3_51,3_244,1
3_51,3_245,1
3_51,3_247,1
3_51,3_248,1
3_51,3_249,1
3_51,3_252,1
3_51,3_253,1
3_51,3_254,1
3_51,3_255,1
3_51,5_164,1775
3_51,9_36,307
3_51,126_52,1056
3_51,96_36,681
3_51,62_27,622
3_52,3_1,460
3_52,3_2,40
3_52,3_3,10
3_52,3_4,5
3_52,3_5,40
3_52,3_6,490
3_52,3_7,11
3_52,3_8,114
3_52,3_9,16
3_52,3_10,20
3_52,3_11,81
3_52,3_12,8
3_52,3_13,12
3_52,3_15,5
3_52,3_16,11
3_52,3_17,57
3_52,3_18,54
3_52,3_19,27
3_52,3_20,109
3_52,3_21,4
3_52,3_22,18
3_52,3_23,25
3_52,3_25,9
3_52,3_26,73
3_52,3_27,5
3_52,3_28,4
3_52,3_30,195
3_52,3_31,4
3_52,3_32,38
3_52,3_33,149
3_52,3_34,54
3_52,3_35,47
3_52,3_36,21
3_52,3_37,14
3_52,3_38,97
3_52,3_39,7
3_52,3_41,35
3_52,3_42,1
3_52,3_43,1
3_52,3_44,1
3_52,3_45,1
3_52,3_46,1
3_52,3_47,1
3_52,3_53,1
3_52,3_54,1
3_52,3_55,1
3_52,3_56,1
3_52,3_57,1
3_52,3_58,1
3_52,3_59,1
3_52,3_60,1
3_52,3_61,1
3_52,3_62,1
3_52,3_63,1
3_52,3_64,1
3_52,3_65,1
3_52,3_66,1
3_52,3_67,1
3_52,3_68,1
3_52,3_69,1
3_52,3_70,1
3_52,3_71,1
3_52,3_72,1
3_52,3_73,1
3_52,3_74,1
3_52,3_75,1
3_52,3_76,1
3_52,3_77,1
3_52,3_78,1
3_52,3_79,1
3_52,3_80,1
3_52,3_81,1
3_52,3_82,1
3_52,3_84,1
3_52,3_85,1
3_52,3_86,1
3_52,3_87,1
3_52,3_88,1
3_52,3_90,1
3_52,3_91,1
3_52,3_93,1
3_52,3_94,1
3_52,3_95,1
3_52,3_96,1
3_52,3_97,1
3_52,3_98,1
3_52,3_99,1
3_52,3_100,1
3_52,3_101,1
3_52,3_102,1
3_52,3_103,1
3_52,3_105,1
3_52,3_106,1
3_52,3_108,1
3_52,3_109,1
3_52,3_110,1
3_52,3_112,1
3_52,3_113,1
3_52,3_116,1
3_52,3_117,1
3_52,3_118,1
3_52,3_120,1
3_52,3_121,1
3_52,3_122,1
3_52,3_123,1
3_52,3_124,1
3_52,3_125,1
3_52,3_126,1
3_52,3_127,1
3_52,3_128,1
3_52,3_129,1
3_52,3_130,1
3_52,3_131,1
3_52,3_132,1
3_52,3_133,1
3_52,3_135,1
3_52,3_136,1
3_52,3_137,1
3_52,3_138,1
3_52,3_139,1
3_52,3_140,1
3_52,3_143,1
3_52,3_144,1
3_52,3_145,1
3_52,3_146,1
3_52,3_148,1
3_52,3_149,1
3_52,3_150,1
3_52,3_151,1
3_52,3_152,1
3_52,3_153,1
3_52,3_156,1
3_52,3_157,1
3_52,3_158,1
3_52,3_160,1
3_52,3_161,1
3_52,3_164,1
3_52,3_165,1
3_52,3_166,1
3_52,3_167,1
3_52,3_170,1
3_52,3_173,1
3_52,3_175,1
3_52,3_176,1
3_52,3_177,1
3_52,3_182,1
3_52,3_183,1
3_52,3_184,1
3_52,3_187,1
3_52,3_188,1
3_52,3_189,1
3_52,3_190,1
3_52,3_192,1
3_52,3_193,1
3_52,3_196,1
3_52,3_198,1
3_52,3_203,1
3_52,3_204,1
3_52,3_205,1
3_52,3_206,1
3_52,3_209,1
3_52,3_210,1
3_52,3_212,1
3_52,3_213,1
3_52,3_214,1
3_52,3_215,1
3_52,3_216,1
3_52,3_219,1
3_52,3_220,1
3_52,3_222,1
3_52,3_225,1
3_52,3_228,1
3_52,3_231,1
3_52,3_233,1
3_52,3_235,1
3_52,3_236,1
3_52,3_239,1
3_52,3_240,1
3_52,3_241,1
3_52,3_247,1
3_52,3_248,1
3_52,3_250,1
3_52,3_251,1
3_52,3_253,1
3_52,39_46,578
3_52,4_3,381
3_52,55_37,222
3_52,9_66,420
3_53,3_1,285
3_53,3_2,6
3_53,3_3,750
3_53,3_4,42
3_53,3_5,1622
3_53,3_6,39
3_53,3_7,15
3_53,3_8,5
3_53,3_9,7
3_53,3_10,22
3_53,3_11,74
3_53,3_12,170
3_53,3_13,24
3_53,3_14,13
3_53,3_15,40
3_53,3_16,9
3_53,3_17,14
3_53,3_20,9
3_53,3_21,7
3_53,3_22,626
3_53,3_24,140
3_53,3_25,18
3_53,3_26,9
3_53,3_27,5
3_53,3_28,9
3_53,3_29,5
3_53,3_30,8
3_53,3_31,172
3_53,3_32,23
3_53,3_33,17
3_53,3_35,16
3_53,3_36,10
3_53,3_37,364
3_53,3_38,162
3_53,3_39,10
3_53,3_40,545
3_53,3_41,19
3_53,3_42,1
3_53,3_44,1
3_53,3_45,1
3_53,3_46,1
3_53,3_47,1
3_53,3_54,1
3_53,3_55,1
3_53,3_56,1
3_53,3_57,1
3_53,3_58,1
3_53,3_59,1
3_53,3_60,1
3_53,3_61,1
3_53,3_62,1
3_53,3_63,1
3_53,3_64,1
3_53,3_65,1
3_53,3_66,1
3_53,3_67,1
3_53,3_68,1
3_53,3_69,1
3_53,3_70,1
3_53,3_71,1
3_53,3_72,1
3_53,3_73,1
3_53,3_75,1
3_53,3_76,1
3_53,3_77,1
3_53,3_78,1
3_53,3_79,1
3_53,3_80,1
3_53,3_81,1
3_53,3_82,1
3_53,3_83,1
3_53,3_84,1
3_53,3_85,1
3_53,3_86,1
3_53,3_88,1
3_53,3_89,1
3_53,3_90,1
3_53,3_91,1
3_53,3_92,1
3_53,3_94,1
3_53,3_95,1
3_53,3_97,1
3_53,3_98,1
3_53,3_100,1
3_53,3_101,1
3_53,3_102,1
3_53,3_103,1
3_53,3_104,1
3_53,3_105,1
3_53,3_106,1
3_53,3_107,1
3_53,3_108,1
3_53,3_110,1
3_53,3_111,1
3_53,3_112,1
3_53,3_113,1
3_53,3_115,1
3_53,3_116,1
3_53,3_118,1
3_53,3_119,1
3_53,3_122,1
3_53,3_124,1
3_53,3_125,1
3_53,3_126,1
3_53,3_127,1
3_53,3_128,1
3_53,3_129,1
3_53,3_130,1
3_53,3_131,1
3_53,3_132,1
3_53,3_133,1
3_53,3_134,1
3_53,3_135,1
3_53,3_136,1
3_53,3_138,1
3_53,3_139,1
3_53,3_141,1
3_53,3_143,1
3_53,3_144,1
3_53,3_145,1
3_53,3_146,1
3_53,3_148,1
3_53,3_154,1
3_53,3_156,1
3_53,3_161,1
3_53,3_162,1
3_53,3_164,1
3_53,3_165,1
3_53,3_166,1
3_53,3_168,1
3_53,3_171,1
3_53,3_173,1
3_53,3_175,1
3_53,3_176,1
3_53,3_177,1
3_53,3_179,1
3_53,3_189,1
3_53,3_190,1
3_53,3_191,1
3_53,3_192,1
3_53,3_193,1
3_53,3_194,1
3_53,3_196,1
3_53,3_197,1
3_53,3_202,1
3_53,3_204,1
3_53,3_205,1
3_53,3_209,1
3_53,3_211,1
3_53,3_212,1
3_53,3_216,1
3_53,3_218,1
3_53,3_219,1
3_53,3_220,1
3_53,3_223,1
3_53,3_225,1
3_53,3_227,1
3_53,3_229,1
3_53,3_230,1
3_53,3_238,1
3_53,3_239,1
3_53,3_240,1
3_53,3_241,1
3_53,3_244,1
3_53,3_245,1
3_53,3_250,1
3_53,28_49,253
3_53,115_33,221
3_53,9_63,360
3_53,102_21,780
3_53,96_21,719
3_53,95_30,507
3_55,3_2,6
3_55,3_3,15
3_55,3_4,80
3_55,3_5,40
3_55,3_7,154
3_55,3_8,5
3_55,3_9,49
3_55,3_10,18
3_55,3_11,13
3_55,3_12,41
3_55,3_14,39
3_55,3_16,23
3_55,3_17,40
3_55,3_18,181
3_55,3_19,18
3_55,3_20,112
3_55,3_21,2264
3_55,3_22,457
3_55,3_23,92
3_55,3_24,25
3_55,3_25,7
3_55,3_26,5
3_55,3_27,19
3_55,3_28,132
3_55,3_29,32
3_55,3_30,4
3_55,3_31,161
3_55,3_32,197
3_55,3_34,47
3_55,3_35,44
3_55,3_36,582
3_55,3_37,86
3_55,3_38,27
3_55,3_39,407
3_55,3_40,180
3_55,3_41,14
3_55,3_44,1
3_55,3_45,1
3_55,3_46,1
3_55,3_47,1
3_55,3_54,1
3_55,3_56,1
3_55,3_57,1
3_55,3_58,1
3_55,3_59,1
3_55,3_60,1
3_55,3_61,1
3_55,3_62,1
3_55,3_63,1
3_55,3_64,1
3_55,3_65,1
3_55,3_66,1
3_55,3_67,1
3_55,3_68,1
3_55,3_69,1
3_55,3_70,1
3_55,3_71,1
3_55,3_72,1
3_55,3_73,1
3_55,3_74,1
3_55,3_75,1
3_55,3_76,1
3_55,3_78,1
3_55,3_79,1
3_55,3_80,1
3_55,3_81,1
3_55,3_82,1
3_55,3_84,1
3_55,3_85,1
3_55,3_86,1
3_55,3_87,1
3_55,3_89,1
3_55,3_90,1
3_55,3_91,1
3_55,3_93,1
3_55,3_95,1
3_55,3_96,1
3_55,3_97,1
3_55,3_98,1
3_55,3_99,1
3_55,3_100,1
3_55,3_101,1
3_55,3_102,1
3_55,3_105,1
3_55,3_106,1
3_55,3_108,1
3_55,3_110,1
3_55,3_112,1
3_55,3_116,1
3_55,3_121,1
3_55,3_122,1
3_55,3_124,1
3_55,3_125,1
3_55,3_126,1
3_55,3_127,1
3_55,3_129,1
3_55,3_131,1
3_55,3_132,1
3_55,3_133,1
3_55,3_134,1
3_55,3_135,1
3_55,3_136,1
3_55,3_137,1
3_55,3_138,1
3_55,3_141,1
3_55,3_143,1
3_55,3_145,1
3_55,3_146,1
3_55,3_147,1
3_55,3_148,1
3_55,3_151,1
3_55,3_153,1
3_55,3_155,1
3_55,3_157,1
3_55,3_159,1
3_55,3_160,1
3_55,3_161,1
3_55,3_164,1
3_55,3_165,1
3_55,3_166,1
3_55,3_169,1
3_55,3_170,1
3_55,3_171,1
3_55,3_173,1
3_55,3_174,1
3_55,3_176,1
3_55,3_177,1
3_55,3_179,1
3_55,3_180,1
3_55,3_187,1
3_55,3_189,1
3_55,3_190,1
3_55,3_193,1
3_55,3_202,1
3_55,3_204,1
3_55,3_207,1
3_55,3_208,1
3_55,3_209,1
3_55,3_212,1
3_55,3_216,1
3_55,3_218,1
3_55,3_228,1
3_55,3_231,1
3_55,3_236,1
3_55,3_239,1
3_55,3_244,1
3_55,3_245,1
3_55,3_247,1
3_55,3_252,1
